PLAYER,TEAM,League,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
Ender Inciarte,ARI,National,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,3.7
Kevin Kiermaier,TB,American,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,3.7
Chase Utley,PHI,National,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,3.6
Edwin Encarnacion,TOR,American,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,3.6
Denard Span,WSH,National,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,3.6
Christian Yelich,MIA,National,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,3.6
Hunter Pence,SF,National,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,3.6
Neil Walker,PIT,National,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,3.6
Hanley Ramirez,LAD,National,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,3.5
Josh Reddick,OAK,American,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,3.5
Chase Headley,NYY/SD,Both,470,55,114,20,1,13,49,7,3,51,122,0.243,0.328,0.372,0.7,3.5
Andrelton Simmons,ATL,National,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,3.5
Martin Prado,NYY/ARI,Both,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,3.4
Corey Dickerson,COL,National,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,3.4
Evan Longoria,TB,American,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,3.4
J.J. Hardy,BAL,American,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,3.4
Matt Holliday,STL,National,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,3.4
Pablo Sandoval,SF,National,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,3.4
Salvador Perez,KC,American,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,3.4
Jacoby Ellsbury,NYY,American,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,3.3
Justin Upton,ATL,National,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,3.3
Daniel Nava,BOS,American,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,3.3
Desmond Jennings,TB,American,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,3.3
Mike Napoli,BOS,American,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,3.2
Brandon Crawford,SF,National,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,3.2
Carlos Ruiz,PHI,National,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,3.2
Justin Morneau,COL,National,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,3.2
Rene Rivera,SD,National,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,3.1
Carlos Santana,CLE,American,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,3.1
Jose Reyes,TOR,American,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,3.1
Freddie Freeman,ATL,National,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,3.1
Melky Cabrera,TOR,American,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,3.1
Alexei Ramirez,CHW,American,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,3
Derek Norris,OAK,American,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,3
Matt Carpenter,STL,National,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,3
David Ortiz,BOS,American,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,2.9
Jon Jay,STL,National,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,2.8
Jordy Mercer,PIT,National,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,2.8
Jarrod Dyson,KC,American,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,2.8
